"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jun 16, 2022","
","1,832.40","
","1,836.10","
","1,838.60","
","1,831.40","
",-, ,0.70%,"
"
"
","Jun 15, 2022","
","1,819.60","
","1,809.70","
","1,845.40","
","1,808.40","
",-, ,0.34%,"
"
"
","Jun 14, 2022","
","1,813.50","
","1,820.90","
","1,833.30","
","1,806.10","
",165.15K, ,-1.00%,"
"
"
","Jun 13, 2022","
","1,831.80","
","1,879.00","
","1,882.50","
","1,819.00","
",252.54K, ,-2.33%,"
"
"
","Jun 10, 2022","
","1,875.50","
","1,850.40","
","1,879.60","
","1,826.50","
",267.20K, ,1.23%,"
"
"
","Jun 09, 2022","
","1,852.80","
","1,855.10","
","1,857.80","
","1,841.90","
",131.29K, ,-0.20%,"
"
"
","Jun 08, 2022","
","1,856.50","
","1,855.00","
","1,862.40","
","1,846.60","
",114.14K, ,0.24%,"
"
"
","Jun 07, 2022","
","1,852.10","
","1,843.50","
","1,858.20","
","1,838.50","
",119.21K, ,0.46%,"
"
"
","Jun 06, 2022","
","1,843.70","
","1,853.70","
","1,861.20","
","1,843.00","
",103.18K, ,-0.35%,"
"
"
","Jun 03, 2022","
","1,850.20","
","1,872.60","
","1,878.60","
","1,849.70","
",115.34K, ,-1.13%,"
"
"
","Jun 02, 2022","
","1,871.40","
","1,849.90","
","1,874.40","
","1,846.50","
",127.47K, ,1.23%,"
"
"
","Jun 01, 2022","
","1,848.70","
","1,840.00","
","1,853.00","
","1,830.20","
",158.04K, ,0.02%,"
"
"
","May 31, 2022","
","1,848.40","
","1,856.50","
","1,867.90","
","1,837.60","
",201.80K, ,-0.38%,"
"
"
","May 30, 2022","
","1,855.40","
","1,847.79","
","1,862.10","
","1,846.54","
",-, ,0.42%,"
"
"
","May 29, 2022","
","1,847.65","
","1,850.55","
","1,851.76","
","1,845.90","
",-, ,-0.52%,"
"
"
","May 27, 2022","
","1,857.30","
","1,855.10","
","1,866.90","
","1,851.90","
",123.76K, ,0.18%,"
"
"
","May 26, 2022","
","1,853.90","
","1,857.90","
","1,859.00","
","1,842.50","
",92.09K, ,0.08%,"
"
"
","May 25, 2022","
","1,852.50","
","1,871.20","
","1,872.70","
","1,845.00","
",99.60K, ,-1.01%,"
"
"
","May 24, 2022","
","1,871.40","
","1,858.60","
","1,875.00","
","1,853.90","
",76.58K, ,0.94%,"
"
"
","May 23, 2022","
","1,853.90","
","1,850.90","
","1,870.40","
","1,849.70","
",62.66K, ,0.30%,"
"
"
","May 20, 2022","
","1,848.40","
","1,847.40","
","1,854.00","
","1,837.30","
",42.70K, ,0.03%,"
"
"
","May 19, 2022","
","1,847.80","
","1,821.30","
","1,854.50","
","1,814.90","
",38.86K, ,1.39%,"
"
"
","May 18, 2022","
","1,822.40","
","1,820.20","
","1,829.30","
","1,811.70","
",40.54K, ,-0.16%,"
"
"
","May 17, 2022","
","1,825.40","
","1,831.70","
","1,840.90","
","1,817.80","
",27.00K, ,0.27%,"
"
"
","May 16, 2022","
","1,820.40","
","1,816.00","
","1,832.40","
","1,792.00","
",27.77K, ,0.31%,"
"
"
","Highest: 1,882.50","
","Lowest: 1,792.00","
",Difference: 90.50,"
","Average: 1,846.12","
",Change %: 0.97,"
",,,,"
"
 ,US 30, ,+110.5, ,, ,, ,, ,,,, 
 ,US 500, ,+15.4, ,, ,, ,, ,,,, 
 ,Dow Jones, ,+303.70, ,, ,, ,, ,,,, 
 ,S&P 500, ,+54.51, ,, ,, ,, ,,,, 
 ,Nasdaq, ,+270.81, ,, ,, ,, ,,,, 
 ,S&P 500 VIX, ,-3.07, ,, ,, ,, ,,,, 
 ,Dollar Index, ,-0.125, ,, ,, ,, ,,,, 
 ,Crude Oil WTI, ,+1.02, ,, ,, ,, ,,,, 
 ,Brent Oil, ,+0.83, ,, ,, ,, ,,,, 
 ,Natural Gas, ,+0.015, ,, ,, ,, ,,,, 
 ,Gold, ,+13.00, ,, ,, ,, ,,,, 
 ,Silver, ,+0.222, ,, ,, ,, ,,,, 
 ,Copper, ,+0.0375, ,, ,, ,, ,,,, 
 ,US Soybeans, ,+10.62, ,, ,, ,, ,,,, 
 ,SPDR S&P 500, ,+5.33, ,, ,, ,, ,,,, 
 ,iShares Russell 2000, ,+2.48, ,, ,, ,, ,,,, 
 ,Invesco QQQ Trust, ,+6.89, ,, ,, ,, ,,,, 
 ,Direxion Daily Junior Gold Miners Bull 2X Shares, ,+2.18, ,, ,, ,, ,,,, 
 ,iShares Silver, ,+0.59, ,, ,, ,, ,,,, 
 ,ProShares Ultra VIX Short-Term Futures, ,-1.43, ,, ,, ,, ,,,, 
 ,ProShares UltraPro QQQ, ,+1.67, ,, ,, ,, ,,,, 
 ,Apple, ,+2.67, ,, ,, ,, ,,,, 
 ,Alphabet A, ,+60.98, ,, ,, ,, ,,,, 
 ,Tesla, ,+36.33, ,, ,, ,, ,,,, 
 ,Amazon.com, ,+5.36, ,, ,, ,, ,,,, 
 ,Netflix, ,+12.57, ,, ,, ,, ,,,, 
 ,Meta Platforms, ,+5.62, ,, ,, ,, ,,,, 
 ,Bank of America, ,+0.59, ,, ,, ,, ,,,, 
Chg. %,Name,Chg. %,Chg.,Chg. %, ,Chg. %,,Chg. %,,Chg. %,,,,Chg. %
+0.71%,Gold,+0.71%,+12.85,+0.71%, ,+0.71%,,+0.71%,,+0.71%,,,,+0.71%
