"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jun 16, 2022","
","1,058.30","
","1,050.25","
","1,061.62","
","1,050.25","
",-, ,0.79%,"
"
"
","Jun 15, 2022","
","1,050.00","
","1,055.00","
","1,058.75","
","1,036.50","
",-, ,-0.02%,"
"
"
","Jun 14, 2022","
","1,050.25","
","1,071.00","
","1,072.75","
","1,046.50","
",-, ,-1.94%,"
"
"
","Jun 13, 2022","
","1,071.00","
","1,073.00","
","1,093.50","
","1,053.50","
",-, ,0.02%,"
"
"
","Jun 10, 2022","
","1,070.75","
","1,074.50","
","1,081.25","
","1,053.00","
",-, ,-0.05%,"
"
"
","Jun 09, 2022","
","1,071.25","
","1,076.25","
","1,082.00","
","1,044.25","
",-, ,-0.33%,"
"
"
","Jun 08, 2022","
","1,074.75","
","1,073.00","
","1,089.00","
","1,061.75","
",68.01K, ,0.28%,"
"
"
","Jun 07, 2022","
","1,071.75","
","1,093.00","
","1,101.00","
","1,058.50","
",-, ,-1.94%,"
"
"
","Jun 06, 2022","
","1,093.00","
","1,060.00","
","1,108.75","
","1,060.00","
",60.71K, ,5.10%,"
"
"
","Jun 03, 2022","
","1,040.00","
","1,061.50","
","1,069.25","
","1,036.25","
",-, ,-1.72%,"
"
"
","Jun 02, 2022","
","1,058.25","
","1,043.25","
","1,075.00","
","1,037.25","
",-, ,1.63%,"
"
"
","Jun 01, 2022","
","1,041.25","
","1,091.00","
","1,098.00","
","1,027.25","
",-, ,-4.25%,"
"
"
","May 31, 2022","
","1,087.50","
","1,157.00","
","1,157.25","
","1,087.50","
",68.16K, ,-5.88%,"
"
"
","May 30, 2022","
","1,155.38","
","1,157.50","
","1,157.50","
","1,155.38","
",-, ,-0.18%,"
"
"
","May 27, 2022","
","1,157.50","
","1,143.25","
","1,170.25","
","1,133.50","
",25.54K, ,1.25%,"
"
"
","May 26, 2022","
","1,143.25","
","1,133.00","
","1,160.25","
","1,115.00","
",38.51K, ,-0.44%,"
"
"
","May 25, 2022","
","1,148.25","
","1,154.50","
","1,158.50","
","1,114.50","
",-, ,-0.56%,"
"
"
","May 24, 2022","
","1,154.75","
","1,196.00","
","1,208.75","
","1,138.00","
",-, ,-2.96%,"
"
"
","May 23, 2022","
","1,190.00","
","1,181.75","
","1,196.75","
","1,174.75","
",-, ,1.82%,"
"
"
","May 20, 2022","
","1,168.75","
","1,208.00","
","1,208.00","
","1,168.00","
",-, ,-2.64%,"
"
"
","May 19, 2022","
","1,200.50","
","1,222.00","
","1,247.75","
","1,193.50","
",54.78K, ,-2.46%,"
"
"
","May 18, 2022","
","1,230.75","
","1,278.50","
","1,280.00","
","1,211.50","
",-, ,-3.66%,"
"
"
","May 17, 2022","
","1,277.50","
","1,268.00","
","1,284.00","
","1,200.75","
",-, ,2.40%,"
"
"
","May 16, 2022","
","1,247.50","
","1,234.25","
","1,247.50","
","1,222.25","
",-, ,6.88%,"
"
"
","Highest: 1,284.00","
","Lowest: 1,027.25","
",Difference: 256.75,"
","Average: 1,121.34","
",Change %: -9.33,"
",,,,"
"
 ,US 30, ,+112.9, ,, ,, ,, ,,,, 
 ,US 500, ,+15.6, ,, ,, ,, ,,,, 
 ,Dow Jones, ,+303.70, ,, ,, ,, ,,,, 
 ,S&P 500, ,+54.51, ,, ,, ,, ,,,, 
 ,Nasdaq, ,+270.81, ,, ,, ,, ,,,, 
 ,S&P 500 VIX, ,-3.07, ,, ,, ,, ,,,, 
 ,Dollar Index, ,-0.138, ,, ,, ,, ,,,, 
 ,Crude Oil WTI, ,+1.02, ,, ,, ,, ,,,, 
 ,Brent Oil, ,+0.83, ,, ,, ,, ,,,, 
 ,Natural Gas, ,+0.014, ,, ,, ,, ,,,, 
 ,Gold, ,+13.20, ,, ,, ,, ,,,, 
 ,Silver, ,+0.232, ,, ,, ,, ,,,, 
 ,Copper, ,+0.0385, ,, ,, ,, ,,,, 
 ,US Soybeans, ,+10.24, ,, ,, ,, ,,,, 
 ,SPDR S&P 500, ,+5.33, ,, ,, ,, ,,,, 
 ,iShares Russell 2000, ,+2.48, ,, ,, ,, ,,,, 
 ,Invesco QQQ Trust, ,+6.89, ,, ,, ,, ,,,, 
 ,Direxion Daily Junior Gold Miners Bull 2X Shares, ,+2.18, ,, ,, ,, ,,,, 
 ,iShares Silver, ,+0.59, ,, ,, ,, ,,,, 
 ,ProShares Ultra VIX Short-Term Futures, ,-1.43, ,, ,, ,, ,,,, 
 ,ProShares UltraPro QQQ, ,+1.67, ,, ,, ,, ,,,, 
 ,Apple, ,+2.67, ,, ,, ,, ,,,, 
 ,Alphabet A, ,+60.98, ,, ,, ,, ,,,, 
 ,Tesla, ,+36.33, ,, ,, ,, ,,,, 
 ,Amazon.com, ,+5.36, ,, ,, ,, ,,,, 
 ,Netflix, ,+12.57, ,, ,, ,, ,,,, 
 ,Meta Platforms, ,+5.62, ,, ,, ,, ,,,, 
 ,Bank of America, ,+0.59, ,, ,, ,, ,,,, 
Chg. %,Name,Chg. %,Chg.,Chg. %, ,Chg. %,,Chg. %,,Chg. %,,,,Chg. %
+0.84%,US Wheat,+0.84%,+8.80,+0.84%, ,+0.84%,,+0.84%,,+0.84%,,,,+0.84%
